# Langstone Harbour UKHO half-hourly tide data
# 7 days from 21 May 2026 to 27 May 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
#
# Provided by user from UKHO Admiralty data, pasted via chat 21 May 2026.
# Used for tidal-curve refinement and harmonic-model validation.
# Non-contiguous with the April-May corpus; 14-day gap between
# 7 May 2026 (end of previous CSV) and 21 May 2026 (start of this).
# Covers spring tides (21-22 May, HW ~4.5-4.7m) transitioning into
# neaps (24-25 May, HW ~4.0-4.1m) and the start of the next rise
# (26-27 May, HW ~4.2-4.4m). First quarter moon on 23 May.
#
# Format:
#   First line of each day block:  # YYYY-MM-DD HW/LW summary
#   Subsequent lines:              YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-05-21  HW 03:25 4.7m | LW 08:34 1.1m | HW 16:06 4.7m | LW 21:02 1.4m
2026-05-24 15:00,2.3
2026-05-24 15:30,2.5
2026-05-24 16:00,2.8
2026-05-24 16:30,3.1
2026-05-24 17:00,3.4
2026-05-24 17:30,3.7
2026-05-24 18:00,4.0
2026-05-24 18:30,4.2
2026-05-24 19:00,4.3
2026-05-24 19:30,4.3
2026-05-24 20:00,4.2
2026-05-24 20:30,4.1
2026-05-24 21:00,3.9
2026-05-24 21:30,3.5
2026-05-24 22:00,3.1
2026-05-24 22:30,2.7
2026-05-24 23:00,2.4
2026-05-24 23:30,2.1

# 2026-05-25  LW 00:24 1.8m | HW 07:27 4.0m | LW 12:51 1.7m | HW 20:14 4.3m
2026-05-25 00:00,1.9
2026-05-25 00:30,1.8
2026-05-25 01:00,1.9
2026-05-25 01:30,2.0
2026-05-25 02:00,2.1
2026-05-25 02:30,2.2
2026-05-25 03:00,2.2
2026-05-25 03:30,2.3
2026-05-25 04:00,2.5
2026-05-25 04:30,2.7
2026-05-25 05:00,3.0
2026-05-25 05:30,3.3
2026-05-25 06:00,3.6
2026-05-25 06:30,3.8
2026-05-25 07:00,4.0
2026-05-25 07:30,4.0
2026-05-25 08:00,4.0
2026-05-25 08:30,3.9
2026-05-25 09:00,3.8
2026-05-25 09:30,3.6
2026-05-25 10:00,3.3
2026-05-25 10:30,3.0
2026-05-25 11:00,2.6
2026-05-25 11:30,2.2
2026-05-25 12:00,1.9
2026-05-25 12:30,1.7
2026-05-25 13:00,1.7
2026-05-25 13:30,1.8
2026-05-25 14:00,1.9
2026-05-25 14:30,2.0
2026-05-25 15:00,2.1
2026-05-25 15:30,2.1
2026-05-25 16:00,2.3
2026-05-25 16:30,2.5
2026-05-25 17:00,2.7
2026-05-25 17:30,3.0
2026-05-25 18:00,3.3
2026-05-25 18:30,3.7
2026-05-25 19:00,4.0
2026-05-25 19:30,4.2
2026-05-25 20:00,4.3
2026-05-25 20:30,4.3
2026-05-25 21:00,4.3
2026-05-25 21:30,4.2
2026-05-25 22:00,4.0
2026-05-25 22:30,3.6
2026-05-25 23:00,3.2
2026-05-25 23:30,2.8

# 2026-05-26  LW 01:24 1.8m | HW 08:32 4.1m | LW 13:48 1.6m | HW 21:32 4.4m
2026-05-26 00:00,2.4
2026-05-26 00:30,2.1
2026-05-26 01:00,1.8
2026-05-26 01:30,1.8
2026-05-26 02:00,1.9
2026-05-26 02:30,2.0
2026-05-26 03:00,2.0
2026-05-26 03:30,2.1
2026-05-26 04:00,2.1
2026-05-26 04:30,2.2
2026-05-26 05:00,2.4
2026-05-26 05:30,2.7
2026-05-26 06:00,2.9
2026-05-26 06:30,3.2
2026-05-26 07:00,3.6
2026-05-26 07:30,3.9
2026-05-26 08:00,4.0
2026-05-26 08:30,4.1
2026-05-26 09:00,4.1
2026-05-26 09:30,4.0
2026-05-26 10:00,4.0
2026-05-26 10:30,3.7
2026-05-26 11:00,3.4
2026-05-26 11:30,3.0
2026-05-26 12:00,2.6
2026-05-26 12:30,2.2
2026-05-26 13:00,1.9
2026-05-26 13:30,1.7
2026-05-26 14:00,1.7
2026-05-26 14:30,1.8
2026-05-26 15:00,1.9
2026-05-26 15:30,2.0
2026-05-26 16:00,2.0
2026-05-26 16:30,2.1
2026-05-26 17:00,2.3
2026-05-26 17:30,2.5
2026-05-26 18:00,2.7
2026-05-26 18:30,3.0
2026-05-26 19:00,3.4
2026-05-26 19:30,3.8
2026-05-26 20:00,4.1
2026-05-26 20:30,4.3
2026-05-26 21:00,4.4
2026-05-26 21:30,4.4
2026-05-26 22:00,4.4
2026-05-26 22:30,4.2
2026-05-26 23:00,4.0
2026-05-26 23:30,3.6

# 2026-05-27  LW 02:21 1.7m | HW 09:48 4.2m | LW 14:43 1.6m | HW 22:25 4.4m
2026-05-27 00:00,3.2
2026-05-27 00:30,2.8
2026-05-27 01:00,2.3
2026-05-27 01:30,1.9
2026-05-27 02:00,1.7
2026-05-27 02:30,1.7
2026-05-27 03:00,1.7
2026-05-27 03:30,1.8
2026-05-27 04:00,1.9
2026-05-27 04:30,2.0
2026-05-27 05:00,2.1
2026-05-27 05:30,2.2
2026-05-27 06:00,2.4
2026-05-27 06:30,2.7
2026-05-27 07:00,3.0
2026-05-27 07:30,3.3
2026-05-27 08:00,3.7
2026-05-27 08:30,4.0
2026-05-27 09:00,4.1
2026-05-27 09:30,4.2
2026-05-27 10:00,4.2
2026-05-27 10:30,4.1
2026-05-27 11:00,4.0
2026-05-27 11:30,3.8
2026-05-27 12:00,3.5
2026-05-27 12:30,3.1
2026-05-27 13:00,2.6
2026-05-27 13:30,2.1
2026-05-27 14:00,1.8
2026-05-27 14:30,1.6
2026-05-27 15:00,1.6
2026-05-27 15:30,1.7
2026-05-27 16:00,1.8
2026-05-27 16:30,1.9
2026-05-27 17:00,2.0
2026-05-27 17:30,2.2
2026-05-27 18:00,2.3
2026-05-27 18:30,2.6
2026-05-27 19:00,2.8
2026-05-27 19:30,3.1
2026-05-27 20:00,3.5
2026-05-27 20:30,3.9
2026-05-27 21:00,4.2
2026-05-27 21:30,4.4
2026-05-27 22:00,4.4
2026-05-27 22:30,4.4
2026-05-27 23:00,4.4
2026-05-27 23:30,4.3
