# Langstone Harbour UKHO half-hourly tide data
# 9 days from 14 April 2026 to 22 April 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
# Source: UKHO Admiralty data (station 0066, Langstone Harbour).
#
# Provided by user via chat. Used for tidal-curve refinement.
#
# Span notes:
#   This dataset covers a complete neaps -> springs -> neaps cycle:
#     14 Apr  HW range ~4.5m  (neaps building)
#     18-19 Apr  HW range ~5.1m  (peak springs)
#     22 Apr  HW range ~4.7m  (declining toward neaps)
#   The tide-range variation across the 9 days is exactly what curve
#   calibration needs - the asymmetric stand behaviour can vary between
#   springs and neaps and a single-week snapshot cannot reveal that.
#
# HW/LW summary lines are absent in this dataset (only half-hourly
# samples were provided). The analysis script will derive them from
# the half-hourly data via local-extremum detection where needed.
#
# Format:
#   YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-04-14
2026-04-16 13:00,4.2
2026-04-16 13:30,3.9
2026-04-16 14:00,3.5
2026-04-16 14:30,2.9
2026-04-16 15:00,2.3
2026-04-16 15:30,1.7
2026-04-16 16:00,1.1
2026-04-16 16:30,0.8
2026-04-16 17:00,0.7
2026-04-16 17:30,0.9
2026-04-16 18:00,1.2
2026-04-16 18:30,1.6
2026-04-16 19:00,1.9
2026-04-16 19:30,2.2
2026-04-16 20:00,2.4
2026-04-16 20:30,2.6
2026-04-16 21:00,3.0
2026-04-16 21:30,3.4
2026-04-16 22:00,3.9
2026-04-16 22:30,4.3
2026-04-16 23:00,4.7
2026-04-16 23:30,4.9

# 2026-04-17
2026-04-17 00:00,4.9
2026-04-17 00:30,4.8
2026-04-17 01:00,4.6
2026-04-17 01:30,4.4
2026-04-17 02:00,4.0
2026-04-17 02:30,3.6
2026-04-17 03:00,2.9
2026-04-17 03:30,2.2
2026-04-17 04:00,1.6
2026-04-17 04:30,1.0
2026-04-17 05:00,0.7
2026-04-17 05:30,0.7
2026-04-17 06:00,1.0
2026-04-17 06:30,1.3
2026-04-17 07:00,1.7
2026-04-17 07:30,2.0
2026-04-17 08:00,2.2
2026-04-17 08:30,2.4
2026-04-17 09:00,2.7
2026-04-17 09:30,3.0
2026-04-17 10:00,3.5
2026-04-17 10:30,4.0
2026-04-17 11:00,4.4
2026-04-17 11:30,4.7
2026-04-17 12:00,4.8
2026-04-17 12:30,4.8
2026-04-17 13:00,4.7
2026-04-17 13:30,4.4
2026-04-17 14:00,4.2
2026-04-17 14:30,3.8
2026-04-17 15:00,3.3
2026-04-17 15:30,2.6
2026-04-17 16:00,1.9
2026-04-17 16:30,1.2
2026-04-17 17:00,0.8
2026-04-17 17:30,0.5
2026-04-17 18:00,0.6
2026-04-17 18:30,1.0
2026-04-17 19:00,1.4
2026-04-17 19:30,1.8
2026-04-17 20:00,2.1
2026-04-17 20:30,2.3
2026-04-17 21:00,2.5
2026-04-17 21:30,2.8
2026-04-17 22:00,3.2
2026-04-17 22:30,3.7
2026-04-17 23:00,4.2
2026-04-17 23:30,4.6

# 2026-04-18
2026-04-18 00:00,4.9
2026-04-18 00:30,5.0
2026-04-18 01:00,5.0
2026-04-18 01:30,4.8
2026-04-18 02:00,4.6
2026-04-18 02:30,4.3
2026-04-18 03:00,3.8
2026-04-18 03:30,3.2
2026-04-18 04:00,2.5
2026-04-18 04:30,1.7
2026-04-18 05:00,1.1
2026-04-18 05:30,0.7
2026-04-18 06:00,0.5
2026-04-18 06:30,0.7
2026-04-18 07:00,1.1
2026-04-18 07:30,1.5
2026-04-18 08:00,1.8
2026-04-18 08:30,2.1
2026-04-18 09:00,2.3
2026-04-18 09:30,2.5
2026-04-18 10:00,2.9
2026-04-18 10:30,3.3
2026-04-18 11:00,3.8
2026-04-18 11:30,4.3
2026-04-18 12:00,4.7
2026-04-18 12:30,4.9
2026-04-18 13:00,5.0
2026-04-18 13:30,4.9
2026-04-18 14:00,4.6
2026-04-18 14:30,4.4
2026-04-18 15:00,4.1
2026-04-18 15:30,3.6
2026-04-18 16:00,2.9
2026-04-18 16:30,2.2
2026-04-18 17:00,1.4
2026-04-18 17:30,0.9
2026-04-18 18:00,0.5
2026-04-18 18:30,0.6
2026-04-18 19:00,0.8
2026-04-18 19:30,1.3
2026-04-18 20:00,1.6
2026-04-18 20:30,1.9
2026-04-18 21:00,2.2
2026-04-18 21:30,2.4
2026-04-18 22:00,2.7
2026-04-18 22:30,3.1
2026-04-18 23:00,3.6
2026-04-18 23:30,4.1

# 2026-04-19
2026-04-19 00:00,4.6
2026-04-19 00:30,4.9
2026-04-19 01:00,5.1
2026-04-19 01:30,5.1
2026-04-19 02:00,5.0
2026-04-19 02:30,4.7
2026-04-19 03:00,4.4
2026-04-19 03:30,4.0
2026-04-19 04:00,3.5
2026-04-19 04:30,2.8
2026-04-19 05:00,2.0
2026-04-19 05:30,1.3
2026-04-19 06:00,0.8
2026-04-19 06:30,0.5
2026-04-19 07:00,0.6
2026-04-19 07:30,0.9
2026-04-19 08:00,1.4
2026-04-19 08:30,1.7
2026-04-19 09:00,2.0
2026-04-19 09:30,2.2
2026-04-19 10:00,2.4
2026-04-19 10:30,2.7
2026-04-19 11:00,3.1
2026-04-19 11:30,3.7
2026-04-19 12:00,4.2
2026-04-19 12:30,4.6
2026-04-19 13:00,4.9
2026-04-19 13:30,5.0
2026-04-19 14:00,5.0
2026-04-19 14:30,4.8
2026-04-19 15:00,4.6
2026-04-19 15:30,4.3
2026-04-19 16:00,3.8
2026-04-19 16:30,3.3
2026-04-19 17:00,2.5
2026-04-19 17:30,1.7
2026-04-19 18:00,1.1
2026-04-19 18:30,0.7
2026-04-19 19:00,0.6
2026-04-19 19:30,0.8
2026-04-19 20:00,1.2
2026-04-19 20:30,1.5
2026-04-19 21:00,1.8
2026-04-19 21:30,2.1
2026-04-19 22:00,2.2
2026-04-19 22:30,2.5
2026-04-19 23:00,2.9
2026-04-19 23:30,3.4

# 2026-04-20
2026-04-20 00:00,3.9
2026-04-20 00:30,4.4
2026-04-20 01:00,4.8
2026-04-20 01:30,5.0
2026-04-20 02:00,5.1
2026-04-20 02:30,5.0
2026-04-20 03:00,4.8
2026-04-20 03:30,4.5
2026-04-20 04:00,4.2
2026-04-20 04:30,3.7
2026-04-20 05:00,3.0
2026-04-20 05:30,2.3
2026-04-20 06:00,1.5
2026-04-20 06:30,1.0
2026-04-20 07:00,0.7
2026-04-20 07:30,0.7
2026-04-20 08:00,0.9
2026-04-20 08:30,1.2
2026-04-20 09:00,1.6
2026-04-20 09:30,1.9
2026-04-20 10:00,2.0
2026-04-20 10:30,2.2
2026-04-20 11:00,2.5
2026-04-20 11:30,2.9
2026-04-20 12:00,3.4
2026-04-20 12:30,3.9
2026-04-20 13:00,4.4
2026-04-20 13:30,4.7
2026-04-20 14:00,4.9
2026-04-20 14:30,5.0
2026-04-20 15:00,4.9
2026-04-20 15:30,4.7
2026-04-20 16:00,4.4
2026-04-20 16:30,4.0
2026-04-20 17:00,3.5
2026-04-20 17:30,2.9
2026-04-20 18:00,2.1
2026-04-20 18:30,1.4
2026-04-20 19:00,1.0
2026-04-20 19:30,0.8
2026-04-20 20:00,0.9
2026-04-20 20:30,1.2
2026-04-20 21:00,1.5
2026-04-20 21:30,1.8
2026-04-20 22:00,2.0
2026-04-20 22:30,2.2
2026-04-20 23:00,2.4
2026-04-20 23:30,2.7

# 2026-04-21
2026-04-21 00:00,3.1
2026-04-21 00:30,3.6
2026-04-21 01:00,4.1
2026-04-21 01:30,4.5
2026-04-21 02:00,4.8
2026-04-21 02:30,4.9
2026-04-21 03:00,4.9
2026-04-21 03:30,4.8
2026-04-21 04:00,4.5
2026-04-21 04:30,4.2
2026-04-21 05:00,3.8
2026-04-21 05:30,3.3
2026-04-21 06:00,2.6
2026-04-21 06:30,1.9
2026-04-21 07:00,1.3
2026-04-21 07:30,0.9
2026-04-21 08:00,0.8
2026-04-21 08:30,1.0
2026-04-21 09:00,1.2
2026-04-21 09:30,1.5
2026-04-21 10:00,1.8
2026-04-21 10:30,2.0
2026-04-21 11:00,2.1
2026-04-21 11:30,2.4
2026-04-21 12:00,2.7
2026-04-21 12:30,3.2
2026-04-21 13:00,3.6
2026-04-21 13:30,4.1
2026-04-21 14:00,4.5
2026-04-21 14:30,4.7
2026-04-21 15:00,4.8
2026-04-21 15:30,4.8
2026-04-21 16:00,4.7
2026-04-21 16:30,4.4
2026-04-21 17:00,4.1
2026-04-21 17:30,3.7
2026-04-21 18:00,3.2
2026-04-21 18:30,2.5
2026-04-21 19:00,1.9
2026-04-21 19:30,1.4
2026-04-21 20:00,1.1
2026-04-21 20:30,1.1
2026-04-21 21:00,1.3
2026-04-21 21:30,1.5
2026-04-21 22:00,1.8
2026-04-21 22:30,2.0
2026-04-21 23:00,2.1
2026-04-21 23:30,2.3

# 2026-04-22
2026-04-22 00:00,2.5
2026-04-22 00:30,2.9
2026-04-22 01:00,3.3
2026-04-22 01:30,3.8
2026-04-22 02:00,4.2
2026-04-22 02:30,4.5
2026-04-22 03:00,4.6
2026-04-22 03:30,4.7
2026-04-22 04:00,4.6
2026-04-22 04:30,4.5
2026-04-22 05:00,4.2
2026-04-22 05:30,3.9
2026-04-22 06:00,3.5
2026-04-22 06:30,2.9
2026-04-22 07:00,2.3
2026-04-22 07:30,1.7
2026-04-22 08:00,1.3
2026-04-22 08:30,1.1
2026-04-22 09:00,1.2
2026-04-22 09:30,1.3
2026-04-22 10:00,1.5
2026-04-22 10:30,1.7
2026-04-22 11:00,1.9
2026-04-22 11:30,2.1
2026-04-22 12:00,2.3
2026-04-22 12:30,2.5
2026-04-22 13:00,2.9
2026-04-22 13:30,3.3
2026-04-22 14:00,3.7
2026-04-22 14:30,4.0
2026-04-22 15:00,4.3
2026-04-22 15:30,4.5
2026-04-22 16:00,4.6
2026-04-22 16:30,4.5
2026-04-22 17:00,4.4
2026-04-22 17:30,4.2
2026-04-22 18:00,3.9
2026-04-22 18:30,3.5
2026-04-22 19:00,3.0
2026-04-22 19:30,2.4
2026-04-22 20:00,1.9
2026-04-22 20:30,1.6
2026-04-22 21:00,1.5
2026-04-22 21:30,1.5
2026-04-22 22:00,1.6
2026-04-22 22:30,1.8
2026-04-22 23:00,2.0
2026-04-22 23:30,2.1
