# Langstone Harbour UKHO half-hourly tide data
# 7 days from 6 May 2026 to 12 May 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
#
# Provided by user from UKHO Admiralty data, pasted via chat.
# 6-7 May provided 1 May 2026; 8-12 May provided 6 May 2026.
# Used for tidal-curve refinement and harmonic-model validation.
# Contiguous extension to the 14-22 April and 29 April-5 May corpora.
#
# Format:
#   First line of each day block:  # YYYY-MM-DD HW/LW summary
#   Subsequent lines:              YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-05-06  HW 02:41 4.5m | LW 07:52 1.4m | HW 15:09 4.4m | LW 20:11 1.6m
2026-05-11 10:30,2.6
2026-05-11 11:00,2.3
2026-05-11 11:30,2.1
2026-05-11 12:00,1.9
2026-05-11 12:30,1.8
2026-05-11 13:00,1.8
2026-05-11 13:30,1.8
2026-05-11 14:00,1.9
2026-05-11 14:30,2.1
2026-05-11 15:00,2.2
2026-05-11 15:30,2.4
2026-05-11 16:00,2.6
2026-05-11 16:30,2.8
2026-05-11 17:00,3.0
2026-05-11 17:30,3.3
2026-05-11 18:00,3.5
2026-05-11 18:30,3.8
2026-05-11 19:00,4.0
2026-05-11 19:30,4.1
2026-05-11 20:00,4.1
2026-05-11 20:30,4.1
2026-05-11 21:00,4.0
2026-05-11 21:30,3.8
2026-05-11 22:00,3.5
2026-05-11 22:30,3.2
2026-05-11 23:00,2.9
2026-05-11 23:30,2.6

# 2026-05-12  LW 01:34 1.9m | HW 08:04 4.0m | LW 13:56 1.5m | HW 20:55 4.4m
2026-05-12 00:00,2.3
2026-05-12 00:30,2.1
2026-05-12 01:00,1.9
2026-05-12 01:30,1.9
2026-05-12 02:00,1.9
2026-05-12 02:30,2.0
2026-05-12 03:00,2.1
2026-05-12 03:30,2.2
2026-05-12 04:00,2.4
2026-05-12 04:30,2.6
2026-05-12 05:00,2.8
2026-05-12 05:30,3.0
2026-05-12 06:00,3.3
2026-05-12 06:30,3.5
2026-05-12 07:00,3.8
2026-05-12 07:30,3.9
2026-05-12 08:00,4.0
2026-05-12 08:30,4.0
2026-05-12 09:00,3.9
2026-05-12 09:30,3.8
2026-05-12 10:00,3.6
2026-05-12 10:30,3.3
2026-05-12 11:00,3.0
2026-05-12 11:30,2.7
2026-05-12 12:00,2.3
2026-05-12 12:30,2.0
2026-05-12 13:00,1.8
2026-05-12 13:30,1.6
2026-05-12 14:00,1.6
2026-05-12 14:30,1.6
2026-05-12 15:00,1.8
2026-05-12 15:30,2.0
2026-05-12 16:00,2.1
2026-05-12 16:30,2.3
2026-05-12 17:00,2.6
2026-05-12 17:30,2.8
2026-05-12 18:00,3.0
2026-05-12 18:30,3.3
2026-05-12 19:00,3.7
2026-05-12 19:30,4.0
2026-05-12 20:00,4.2
2026-05-12 20:30,4.3
2026-05-12 21:00,4.4
2026-05-12 21:30,4.3
2026-05-12 22:00,4.2
2026-05-12 22:30,4.0
2026-05-12 23:00,3.7
2026-05-12 23:30,3.3
