# Langstone Harbour UKHO half-hourly tide data
# 7 days from 29 April 2026 to 5 May 2026 inclusive.
# Times are in BST (Europe/London, UTC+1).
#
# Provided by user from UKHO Admiralty data, pasted via chat 29 April 2026.
# Used for tidal-curve refinement and harmonic-model validation.
#
# Format:
#   First line of each day block:  # YYYY-MM-DD HW/LW summary
#   Subsequent lines:              YYYY-MM-DD HH:MM,height_m
#
# All timestamps in BST.

# 2026-04-29  LW 03:45 1.3m | HW 11:29 4.4m | LW 16:04 1.2m | HW 23:50 4.7m
2026-05-02 17:00,1.7
2026-05-02 17:30,1.3
2026-05-02 18:00,1.1
2026-05-02 18:30,1.2
2026-05-02 19:00,1.4
2026-05-02 19:30,1.6
2026-05-02 20:00,1.9
2026-05-02 20:30,2.1
2026-05-02 21:00,2.3
2026-05-02 21:30,2.5
2026-05-02 22:00,2.7
2026-05-02 22:30,3.1
2026-05-02 23:00,3.5
2026-05-02 23:30,3.9

# 2026-05-03  HW 01:05 4.7m | LW 06:25 1.1m | HW 13:28 4.6m | LW 18:40 1.2m
2026-05-03 00:00,4.3
2026-05-03 00:30,4.6
2026-05-03 01:00,4.7
2026-05-03 01:30,4.7
2026-05-03 02:00,4.6
2026-05-03 02:30,4.5
2026-05-03 03:00,4.2
2026-05-03 03:30,3.8
2026-05-03 04:00,3.3
2026-05-03 04:30,2.7
2026-05-03 05:00,2.0
2026-05-03 05:30,1.5
2026-05-03 06:00,1.2
2026-05-03 06:30,1.1
2026-05-03 07:00,1.2
2026-05-03 07:30,1.4
2026-05-03 08:00,1.6
2026-05-03 08:30,1.9
2026-05-03 09:00,2.1
2026-05-03 09:30,2.2
2026-05-03 10:00,2.5
2026-05-03 10:30,2.8
2026-05-03 11:00,3.1
2026-05-03 11:30,3.5
2026-05-03 12:00,4.0
2026-05-03 12:30,4.3
2026-05-03 13:00,4.6
2026-05-03 13:30,4.6
2026-05-03 14:00,4.6
2026-05-03 14:30,4.5
2026-05-03 15:00,4.3
2026-05-03 15:30,4.0
2026-05-03 16:00,3.6
2026-05-03 16:30,3.0
2026-05-03 17:00,2.4
2026-05-03 17:30,1.9
2026-05-03 18:00,1.4
2026-05-03 18:30,1.2
2026-05-03 19:00,1.2
2026-05-03 19:30,1.4
2026-05-03 20:00,1.6
2026-05-03 20:30,1.8
2026-05-03 21:00,2.0
2026-05-03 21:30,2.2
2026-05-03 22:00,2.5
2026-05-03 22:30,2.8
2026-05-03 23:00,3.1
2026-05-03 23:30,3.5

# 2026-05-04  HW 01:38 4.7m | LW 06:56 1.2m | HW 14:03 4.6m | LW 19:10 1.4m
2026-05-04 00:00,3.9
2026-05-04 00:30,4.3
2026-05-04 01:00,4.5
2026-05-04 01:30,4.7
2026-05-04 02:00,4.6
2026-05-04 02:30,4.6
2026-05-04 03:00,4.4
2026-05-04 03:30,4.2
2026-05-04 04:00,3.7
2026-05-04 04:30,3.2
2026-05-04 05:00,2.6
2026-05-04 05:30,2.1
2026-05-04 06:00,1.6
2026-05-04 06:30,1.3
2026-05-04 07:00,1.2
2026-05-04 07:30,1.3
2026-05-04 08:00,1.5
2026-05-04 08:30,1.6
2026-05-04 09:00,1.8
2026-05-04 09:30,2.0
2026-05-04 10:00,2.2
2026-05-04 10:30,2.5
2026-05-04 11:00,2.8
2026-05-04 11:30,3.1
2026-05-04 12:00,3.5
2026-05-04 12:30,3.9
2026-05-04 13:00,4.3
2026-05-04 13:30,4.5
2026-05-04 14:00,4.6
2026-05-04 14:30,4.6
2026-05-04 15:00,4.5
2026-05-04 15:30,4.3
2026-05-04 16:00,4.0
2026-05-04 16:30,3.6
2026-05-04 17:00,3.0
2026-05-04 17:30,2.5
2026-05-04 18:00,2.0
2026-05-04 18:30,1.6
2026-05-04 19:00,1.4
2026-05-04 19:30,1.4
2026-05-04 20:00,1.5
2026-05-04 20:30,1.7
2026-05-04 21:00,1.9
2026-05-04 21:30,2.0
2026-05-04 22:00,2.2
2026-05-04 22:30,2.5
2026-05-04 23:00,2.7
2026-05-04 23:30,3.1

# 2026-05-05  HW 02:10 4.6m | LW 07:23 1.3m | HW 14:36 4.5m | LW 19:39 1.5m
2026-05-05 00:00,3.5
2026-05-05 00:30,3.9
2026-05-05 01:00,4.2
2026-05-05 01:30,4.5
2026-05-05 02:00,4.6
2026-05-05 02:30,4.6
2026-05-05 03:00,4.5
2026-05-05 03:30,4.3
2026-05-05 04:00,4.1
2026-05-05 04:30,3.7
2026-05-05 05:00,3.2
2026-05-05 05:30,2.6
2026-05-05 06:00,2.1
2026-05-05 06:30,1.6
2026-05-05 07:00,1.4
2026-05-05 07:30,1.3
2026-05-05 08:00,1.4
2026-05-05 08:30,1.6
2026-05-05 09:00,1.7
2026-05-05 09:30,1.9
2026-05-05 10:00,2.0
2026-05-05 10:30,2.2
2026-05-05 11:00,2.4
2026-05-05 11:30,2.8
2026-05-05 12:00,3.1
2026-05-05 12:30,3.5
2026-05-05 13:00,3.9
2026-05-05 13:30,4.2
2026-05-05 14:00,4.4
2026-05-05 14:30,4.5
2026-05-05 15:00,4.5
2026-05-05 15:30,4.4
2026-05-05 16:00,4.2
2026-05-05 16:30,4.0
2026-05-05 17:00,3.6
2026-05-05 17:30,3.0
2026-05-05 18:00,2.5
2026-05-05 18:30,2.0
2026-05-05 19:00,1.7
2026-05-05 19:30,1.5
2026-05-05 20:00,1.5
2026-05-05 20:30,1.7
2026-05-05 21:00,1.9
2026-05-05 21:30,2.0
2026-05-05 22:00,2.1
2026-05-05 22:30,2.2
2026-05-05 23:00,2.4
2026-05-05 23:30,2.7
